underwriting_sk,policy_sk,customer_sk,vehicle_sk,policy_type,coverage_type,policy_status,make,model,segment,fuel_type,vehicle_age_band,risk_score,risk_band,fraud_probability,underwriting_decision,manual_review_flag,auto_approved_flag,rejected_flag,stp_flag,review_time_minutes,premium_adjustment_pct,rules_triggered,ai_confidence,processing_mode,underwriter,sla_status,sla_breached_flag,high_risk_flag,fraud_flag,recommendation,model_version,underwriting_date_sk
43198,43198,43198,43198,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,55,Medium,0.55,Rejected,1,0,1,0,27,9,3,99.15,Manual,Priya,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20250613
43199,43199,43199,43199,Third Party,Silver,Active,1,M1,A,CNG,New,13,Low,0.13,Approved,0,1,0,1,2,-1,1,93.74,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251105
43200,43200,43200,43200,Third Party,Silver,Active,1,M6,B2,Petrol,New,12,Low,0.12,Approved,0,1,0,1,3,-6,1,81.8,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250530
43201,43201,43201,43201,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,18,Low,0.18,Approved,0,1,0,1,4,-1,2,80.81,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250807
43202,43202,43202,43202,Third Party,Gold,Cancelled,1,M10,Utility,CNG,New,9,Low,0.09,Approved,0,1,0,1,2,-8,3,92.57,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251022
43203,43203,43203,43203,Third Party,Gold,Active,1,M6,B2,Petrol,New,67,High,0.67,Approved,1,1,0,0,46,11,1,87.67,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250328
43204,43204,43204,43204,Third Party,Silver,Active,3,M4,C2,Diesel,New,99,Very High,0.99,Rejected,0,0,1,1,3,26,2,84.6,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251025
43205,43205,43205,43205,Comprehensive,Gold,Active,1,M1,A,CNG,New,73,High,0.73,Rejected,0,0,1,1,6,28,1,98.28,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250507
43206,43206,43206,43206,Third Party,Gold,Active,1,M7,B2,Petrol,New,63,High,0.63,Approved,1,1,0,0,36,4,3,88.03,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250824
43207,43207,43207,43207,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,6,Low,0.06,Approved,0,1,0,1,6,2,7,83.33,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250830
43208,43208,43208,43208,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,23,Low,0.23,Approved,0,1,0,1,7,2,3,95.6,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250128
43209,43209,43209,43209,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,61,High,0.61,Rejected,1,0,1,0,64,11,5,94.17,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250405
43210,43210,43210,43210,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,27,Low,0.27,Approved,0,1,0,1,4,-5,4,94.86,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250806
43211,43211,43211,43211,Third Party,Silver,Expired,1,M1,A,CNG,New,96,Very High,0.96,Rejected,0,0,1,1,5,18,6,90.06,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250827
43212,43212,43212,43212,Comprehensive,Silver,Active,1,M8,B1,CNG,New,24,Low,0.24,Approved,0,1,0,1,2,-1,3,95.01,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250512
43213,43213,43213,43213,Comprehensive,Basic,Active,1,M10,Utility,CNG,New,61,High,0.61,Rejected,1,0,1,0,76,12,4,76.9,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250817
43214,43214,43214,43214,Third Party,Silver,Active,1,M1,A,CNG,New,71,High,0.71,Rejected,0,0,1,1,2,27,5,94.43,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250311
43215,43215,43215,43215,Third Party,Silver,Active,1,M1,A,CNG,New,46,Medium,0.46,Approved,1,1,0,0,50,2,7,75.76,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250519
43216,43216,43216,43216,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,64,High,0.64,Approved,1,1,0,0,46,1,7,82.64,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20260102
43217,43217,43217,43217,Comprehensive,Silver,Active,5,M9,C1,Diesel,New,78,High,0.78,Rejected,0,0,1,1,6,22,7,88.2,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250823
43218,43218,43218,43218,Third Party,Gold,Expired,1,M7,B2,Petrol,New,27,Low,0.27,Approved,0,1,0,1,3,3,3,80.0,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251227
43219,43219,43219,43219,Comprehensive,Gold,Active,1,M8,B1,CNG,New,46,Medium,0.46,Approved,1,1,0,0,42,10,5,94.37,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251208
43220,43220,43220,43220,Comprehensive,Silver,Active,2,M3,A,Petrol,New,27,Low,0.27,Approved,0,1,0,1,4,-3,3,91.62,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250728
43221,43221,43221,43221,Comprehensive,Basic,Active,1,M1,A,CNG,New,24,Low,0.24,Approved,0,1,0,1,6,-4,5,85.14,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250102
43222,43222,43222,43222,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,85,Very High,0.85,Rejected,0,0,1,1,3,20,1,97.8,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250301
43223,43223,43223,43223,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,56,Medium,0.56,Approved,1,1,0,0,75,13,6,78.25,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20251011
43224,43224,43224,43224,Third Party,Gold,Active,1,M6,B2,Petrol,New,53,Medium,0.53,Approved,1,1,0,0,71,13,3,77.73,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251204
43225,43225,43225,43225,Comprehensive,Basic,Active,1,M8,B1,CNG,New,22,Low,0.22,Approved,0,1,0,1,4,4,1,90.99,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250409
43226,43226,43226,43226,Comprehensive,Basic,Active,1,M2,C1,Petrol,New,75,High,0.75,Rejected,0,0,1,1,7,17,1,76.49,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250911
43227,43227,43227,43227,Third Party,Gold,Expired,1,M6,B2,Petrol,New,17,Low,0.17,Approved,0,1,0,1,3,-9,1,83.49,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250126
43228,43228,43228,43228,Comprehensive,Gold,Active,1,M1,A,CNG,New,85,Very High,0.85,Rejected,0,0,1,1,4,22,3,78.28,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250728
43229,43229,43229,43229,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,94,Very High,0.94,Rejected,0,0,1,1,4,24,7,78.18,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250609
43230,43230,43230,43230,Third Party,Basic,Active,3,M4,C2,Diesel,New,56,Medium,0.56,Rejected,1,0,1,0,66,5,4,86.62,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250502
43231,43231,43231,43231,Comprehensive,Basic,Active,1,M8,B1,CNG,New,82,Very High,0.82,Rejected,0,0,1,1,2,34,7,89.04,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20260104
43232,43232,43232,43232,Comprehensive,Gold,Active,2,M3,A,Petrol,New,60,High,0.6,Rejected,1,0,1,0,67,2,3,76.17,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250922
43233,43233,43233,43233,Comprehensive,Basic,Active,4,M5,B2,Diesel,New,10,Low,0.1,Approved,0,1,0,1,6,3,4,78.88,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250611
43234,43234,43234,43234,Comprehensive,Basic,Active,1,M8,B1,CNG,New,34,Medium,0.34,Approved,0,1,0,1,7,-1,7,82.4,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250507
43235,43235,43235,43235,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,91,Very High,0.91,Rejected,0,0,1,1,5,24,1,98.23,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250316
43236,43236,43236,43236,Third Party,Basic,Active,1,M7,B2,Petrol,New,78,High,0.78,Rejected,0,0,1,1,7,31,2,85.62,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250905
43237,43237,43237,43237,Third Party,Gold,Active,3,M4,C2,Diesel,New,40,Medium,0.4,Rejected,1,0,1,0,53,14,2,86.15,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250602
43238,43238,43238,43238,Comprehensive,Basic,Active,1,M1,A,CNG,New,97,Very High,0.97,Rejected,0,0,1,1,7,31,3,91.26,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250820
43239,43239,43239,43239,Comprehensive,Silver,Active,1,M1,A,CNG,New,21,Low,0.21,Approved,0,1,0,1,2,-8,1,84.88,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251218
43240,43240,43240,43240,Third Party,Gold,Active,1,M10,Utility,CNG,New,71,High,0.71,Rejected,0,0,1,1,2,19,2,86.47,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250224
43241,43241,43241,43241,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,72,High,0.72,Rejected,0,0,1,1,5,30,2,75.56,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250810
43242,43242,43242,43242,Third Party,Silver,Active,1,M1,A,CNG,New,40,Medium,0.4,Rejected,1,0,1,0,70,9,3,80.62,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251231
43243,43243,43243,43243,Third Party,Gold,Active,2,M3,A,Petrol,New,48,Medium,0.48,Rejected,1,0,1,0,61,14,2,75.77,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251113
43244,43244,43244,43244,Comprehensive,Gold,Active,1,M1,A,CNG,New,9,Low,0.09,Approved,0,1,0,1,7,-7,2,95.81,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250422
43245,43245,43245,43245,Comprehensive,Gold,Active,1,M1,A,CNG,New,46,Medium,0.46,Rejected,1,0,1,0,51,4,6,81.72,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250704
43246,43246,43246,43246,Comprehensive,Silver,Active,1,M1,A,CNG,New,46,Medium,0.46,Approved,1,1,0,0,60,5,6,81.97,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250115
43247,43247,43247,43247,Third Party,Gold,Active,1,M6,B2,Petrol,New,11,Low,0.11,Approved,0,1,0,1,7,4,2,78.97,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250927
43248,43248,43248,43248,Third Party,Basic,Cancelled,1,M1,A,CNG,New,42,Medium,0.42,Approved,1,1,0,0,46,12,4,92.84,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250517
43249,43249,43249,43249,Comprehensive,Gold,Active,4,M5,B2,Diesel,New,88,Very High,0.88,Rejected,0,0,1,1,4,34,6,90.95,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251014
43250,43250,43250,43250,Third Party,Basic,Active,1,M1,A,CNG,New,24,Low,0.24,Approved,0,1,0,1,7,4,6,85.27,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250128
43251,43251,43251,43251,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,43,Medium,0.43,Approved,1,1,0,0,32,0,1,77.47,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250517
43252,43252,43252,43252,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,11,Low,0.11,Approved,0,1,0,1,3,-2,6,79.48,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250326
43253,43253,43253,43253,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,26,Low,0.26,Approved,0,1,0,1,3,2,1,81.73,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251008
43254,43254,43254,43254,Third Party,Silver,Active,2,M3,A,Petrol,New,97,Very High,0.97,Rejected,0,0,1,1,3,26,5,97.86,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250411
43255,43255,43255,43255,Third Party,Basic,Expired,2,M3,A,Petrol,New,74,High,0.74,Rejected,0,0,1,1,3,16,7,91.76,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250810
43256,43256,43256,43256,Third Party,Gold,Active,3,M4,C2,Diesel,New,80,Very High,0.8,Rejected,0,0,1,1,7,24,1,89.7,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250519
43257,43257,43257,43257,Comprehensive,Basic,Expired,1,M6,B2,Petrol,New,70,High,0.7,Rejected,0,0,1,1,3,32,7,85.28,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250816
43258,43258,43258,43258,Comprehensive,Silver,Active,1,M2,C1,Petrol,New,25,Low,0.25,Approved,0,1,0,1,2,1,4,87.79,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250905
43259,43259,43259,43259,Third Party,Basic,Active,1,M1,A,CNG,New,53,Medium,0.53,Approved,1,1,0,0,86,9,6,88.58,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250303
43260,43260,43260,43260,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,62,High,0.62,Approved,1,1,0,0,78,12,1,87.07,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20251001
43261,43261,43261,43261,Third Party,Basic,Active,3,M4,C2,Diesel,New,96,Very High,0.96,Rejected,0,0,1,1,5,24,3,85.89,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250207
43262,43262,43262,43262,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,85,Very High,0.85,Rejected,0,0,1,1,3,17,4,84.47,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250728
43263,43263,43263,43263,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,59,Medium,0.59,Approved,1,1,0,0,31,2,1,93.4,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250406
43264,43264,43264,43264,Comprehensive,Basic,Active,1,M8,B1,CNG,New,47,Medium,0.47,Approved,1,1,0,0,62,7,7,96.94,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251226
43265,43265,43265,43265,Comprehensive,Gold,Active,1,M8,B1,CNG,New,33,Medium,0.33,Approved,0,1,0,1,5,1,1,78.18,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250418
43266,43266,43266,43266,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,6,Low,0.06,Approved,0,1,0,1,3,-1,5,85.19,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250112
43267,43267,43267,43267,Comprehensive,Basic,Active,4,M5,B2,Diesel,New,40,Medium,0.4,Rejected,1,0,1,0,79,11,5,89.25,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250120
43268,43268,43268,43268,Third Party,Basic,Active,1,M1,A,CNG,New,47,Medium,0.47,Approved,1,1,0,0,56,5,4,80.13,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250205
43269,43269,43269,43269,Third Party,Silver,Active,1,M8,B1,CNG,New,30,Medium,0.3,Approved,0,1,0,1,5,-6,3,91.97,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250129
43270,43270,43270,43270,Third Party,Gold,Expired,5,M9,C1,Diesel,New,93,Very High,0.93,Rejected,0,0,1,1,3,27,7,77.51,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250213
43271,43271,43271,43271,Comprehensive,Silver,Active,1,M1,A,CNG,New,50,Medium,0.5,Rejected,1,0,1,0,35,1,4,81.13,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250506
43272,43272,43272,43272,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,76,High,0.76,Rejected,0,0,1,1,3,21,7,76.06,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250708
43273,43273,43273,43273,Comprehensive,Silver,Active,1,M8,B1,CNG,New,72,High,0.72,Rejected,0,0,1,1,4,21,1,92.36,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250902
43274,43274,43274,43274,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,80,Very High,0.8,Rejected,0,0,1,1,3,26,7,98.09,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250216
43275,43275,43275,43275,Comprehensive,Silver,Active,5,M9,C1,Diesel,New,43,Medium,0.43,Approved,1,1,0,0,39,5,7,97.29,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250713
43276,43276,43276,43276,Third Party,Basic,Active,3,M4,C2,Diesel,New,63,High,0.63,Rejected,1,0,1,0,66,11,1,75.11,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250325
43277,43277,43277,43277,Third Party,Silver,Active,3,M4,C2,Diesel,New,9,Low,0.09,Approved,0,1,0,1,5,-4,3,82.41,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251119
43278,43278,43278,43278,Third Party,Basic,Active,1,M1,A,CNG,New,44,Medium,0.44,Approved,1,1,0,0,43,5,2,80.43,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250623
43279,43279,43279,43279,Comprehensive,Basic,Active,1,M1,A,CNG,New,95,Very High,0.95,Rejected,0,0,1,1,3,16,6,79.47,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251030
43280,43280,43280,43280,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,79,High,0.79,Rejected,0,0,1,1,6,28,6,78.01,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251117
43281,43281,43281,43281,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,42,Medium,0.42,Rejected,1,0,1,0,61,3,2,82.13,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251120
43282,43282,43282,43282,Comprehensive,Basic,Active,1,M10,Utility,CNG,New,94,Very High,0.94,Rejected,0,0,1,1,7,17,3,76.24,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251207
43283,43283,43283,43283,Third Party,Gold,Active,1,M1,A,CNG,New,87,Very High,0.87,Rejected,0,0,1,1,7,33,6,85.74,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250415
43284,43284,43284,43284,Third Party,Silver,Expired,4,M11,C1,Petrol,New,68,High,0.68,Rejected,1,0,1,0,36,10,6,83.66,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250814
43285,43285,43285,43285,Comprehensive,Basic,Active,1,M1,A,CNG,New,81,Very High,0.81,Rejected,0,0,1,1,5,34,4,78.36,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251220
43286,43286,43286,43286,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,10,Low,0.1,Approved,0,1,0,1,2,-7,2,94.01,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250613
43287,43287,43287,43287,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,46,Medium,0.46,Approved,1,1,0,0,61,14,3,98.47,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250706
43288,43288,43288,43288,Comprehensive,Gold,Active,1,M1,A,CNG,New,85,Very High,0.85,Rejected,0,0,1,1,7,25,7,77.5,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250516
43289,43289,43289,43289,Third Party,Gold,Active,1,M1,A,CNG,New,86,Very High,0.86,Rejected,0,0,1,1,2,18,7,96.81,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250430
43290,43290,43290,43290,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,39,Medium,0.39,Rejected,1,0,1,0,52,13,3,86.23,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250729
43291,43291,43291,43291,Third Party,Basic,Active,1,M8,B1,CNG,New,62,High,0.62,Rejected,1,0,1,0,89,13,7,86.28,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250717
43292,43292,43292,43292,Third Party,Gold,Active,1,M8,B1,CNG,New,30,Medium,0.3,Approved,0,1,0,1,6,1,1,98.87,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250327
43293,43293,43293,43293,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,91,Very High,0.91,Rejected,0,0,1,1,7,32,6,78.58,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250430
43294,43294,43294,43294,Third Party,Basic,Active,1,M8,B1,CNG,New,41,Medium,0.41,Approved,1,1,0,0,48,7,4,76.39,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251008
43295,43295,43295,43295,Comprehensive,Silver,Active,1,M8,B1,CNG,New,60,High,0.6,Rejected,1,0,1,0,25,2,5,90.64,Manual,David,Within SLA,0,1,0,Refer Underwriter,UW_AI_v1.0,20250207
43296,43296,43296,43296,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,23,Low,0.23,Approved,0,1,0,1,7,-5,7,85.0,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250508
43297,43297,43297,43297,Third Party,Basic,Expired,3,M4,C2,Diesel,New,15,Low,0.15,Approved,0,1,0,1,2,-2,3,89.56,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250202
43298,43298,43298,43298,Comprehensive,Silver,Active,1,M8,B1,CNG,New,20,Low,0.2,Approved,0,1,0,1,7,-9,6,79.74,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250810
43299,43299,43299,43299,Third Party,Basic,Active,1,M8,B1,CNG,New,44,Medium,0.44,Rejected,1,0,1,0,57,2,2,91.54,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250526
43300,43300,43300,43300,Third Party,Basic,Active,3,M4,C2,Diesel,New,8,Low,0.08,Approved,0,1,0,1,3,-8,5,92.67,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250109
43301,43301,43301,43301,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,85,Very High,0.85,Rejected,0,0,1,1,4,16,2,87.5,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250717
43302,43302,43302,43302,Third Party,Gold,Active,1,M1,A,CNG,New,95,Very High,0.95,Rejected,0,0,1,1,7,31,7,75.51,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251124
43303,43303,43303,43303,Third Party,Basic,Active,5,M9,C1,Diesel,New,89,Very High,0.89,Rejected,0,0,1,1,5,25,7,81.33,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251217
43304,43304,43304,43304,Comprehensive,Silver,Expired,2,M3,A,Petrol,New,18,Low,0.18,Approved,0,1,0,1,5,-9,7,95.49,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251010
43305,43305,43305,43305,Comprehensive,Gold,Active,1,M1,A,CNG,New,31,Medium,0.31,Approved,0,1,0,1,6,-4,7,84.73,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251219
43306,43306,43306,43306,Comprehensive,Silver,Active,1,M1,A,CNG,New,24,Low,0.24,Approved,0,1,0,1,2,-4,6,88.24,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251031
43307,43307,43307,43307,Comprehensive,Basic,Active,4,M5,B2,Diesel,New,85,Very High,0.85,Rejected,0,0,1,1,2,31,2,85.73,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250213
43308,43308,43308,43308,Comprehensive,Gold,Active,1,M1,A,CNG,New,13,Low,0.13,Approved,0,1,0,1,2,-1,2,75.24,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250205
43309,43309,43309,43309,Comprehensive,Basic,Active,1,M10,Utility,CNG,New,58,Medium,0.58,Approved,1,1,0,0,64,1,4,96.24,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250401
43310,43310,43310,43310,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,47,Medium,0.47,Rejected,1,0,1,0,41,2,1,82.34,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250512
43311,43311,43311,43311,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,41,Medium,0.41,Approved,1,1,0,0,36,8,2,79.37,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250811
43312,43312,43312,43312,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,52,Medium,0.52,Rejected,1,0,1,0,60,3,3,81.93,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250326
43313,43313,43313,43313,Comprehensive,Gold,Active,1,M1,A,CNG,New,57,Medium,0.57,Rejected,1,0,1,0,28,7,1,99.38,Manual,Rahul,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.0,20250126
